label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
EV-37481,2026,Rivian Automotive L,Rivian,R1T Dual Large (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,94,77,85,329.0,,,1000,0,9,2025-05-15
EV-37473,2026,Rivian Automotive L,Rivian,R1T Dual Large Plus (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,78,317.0,,,1100,0,9,2025-05-15
EV-37465,2026,Rivian Automotive L,Rivian,R1T Dual Large Plus (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,89,75,82,330.0,,,1050,0,9,2025-05-15
EV-37453,2026,Rivian Automotive L,Rivian,R1T Dual Max (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,86,74,80,380.0,,,1050,0,9,2025-05-15
EV-37455,2026,Rivian Automotive L,Rivian,R1T Dual Max (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,93,80,87,420.0,,,1000,0,9,2025-05-15
EV-37451,2026,Rivian Automotive L,Rivian,R1T Dual Standard (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,85,72,79,258.0,,,1100,0,9,2025-05-15
EV-37449,2026,Rivian Automotive L,Rivian,R1T Dual Standard (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,92,77,85,270.0,,,1000,0,9,2025-05-15
EV-37489,2026,Rivian Automotive L,Rivian,R1T Performance Dual Large (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,79,300.0,,,1100,0,9,2025-05-15
EV-37487,2026,Rivian Automotive L,Rivian,R1T Performance Dual Large (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,94,77,85,329.0,,,1000,0,9,2025-05-15
EV-37475,2026,Rivian Automotive L,Rivian,R1T Performance Dual Large Plus (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,78,317.0,,,1100,0,9,2025-05-15
EV-37469,2026,Rivian Automotive L,Rivian,R1T Performance Dual Large Plus (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,89,75,82,330.0,,,1050,0,9,2025-05-15
EV-37459,2026,Rivian Automotive L,Rivian,R1T Performance Dual Max (20in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,86,74,80,380.0,,,1050,0,9,2025-05-15
EV-37461,2026,Rivian Automotive L,Rivian,R1T Performance Dual Max (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,93,80,87,420.0,,,1000,0,9,2025-05-15
EV-37448,2026,Rivian Automotive L,Rivian,R1T Quad Max (20in AT),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,71,63,67,325.0,,,1300,0,9,2025-06-09
EV-37447,2026,Rivian Automotive L,Rivian,R1T Quad Max (22in UHP),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,75,67,71,338.0,,,1200,0,9,2025-06-09
EV-37444,2026,Rivian Automotive L,Rivian,R1T Quad Max (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,80,71,76,374.0,,,1150,0,9,2025-06-30
EV-37477,2026,Rivian Automotive L,Rivian,R1T Tri Max (22in),Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,81,70,76,371.0,,,1150,0,9,2025-05-15
EV-37544,2026,Rivian Automotive L,Rivian,R1S All-Terrain Dual Large (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,82,70,76,289.0,,,1150,0,9,2025-05-15
EV-37468,2026,Rivian Automotive L,Rivian,R1S All-Terrain Dual Large Plus (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,76,67,72,292.0,,,1200,0,9,2025-05-15
EV-37458,2026,Rivian Automotive L,Rivian,R1S All-Terrain Dual Max (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,82,73,78,370.0,,,1100,0,9,2025-05-15
EV-37464,2026,Rivian Automotive L,Rivian,R1S All-Terrain Performance  Dual Max (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,82,73,78,370.0,,,1100,0,9,2025-05-15
EV-37545,2026,Rivian Automotive L,Rivian,R1S All-Terrain Performance Dual Large (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,82,70,76,289.0,,,1150,0,9,2025-05-15
EV-37472,2026,Rivian Automotive L,Rivian,R1S All-Terrain Performance Dual Large Plus (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,76,67,72,292.0,,,1200,0,9,2025-05-15
EV-37480,2026,Rivian Automotive L,Rivian,R1S All-Terrain Tri Max (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,72,63,68,329.0,,,1250,0,9,2025-05-15
EV-37484,2026,Rivian Automotive L,Rivian,R1S Dual Large (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,79,300.0,,,1100,0,9,2025-05-15
EV-37482,2026,Rivian Automotive L,Rivian,R1S Dual Large (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,94,77,85,329.0,,,1000,0,9,2025-05-15
EV-37474,2026,Rivian Automotive L,Rivian,R1S Dual Large Plus (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,78,317.0,,,1100,0,9,2025-05-15
EV-37466,2026,Rivian Automotive L,Rivian,R1S Dual Large Plus (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,89,75,82,330.0,,,1050,0,9,2025-05-15
EV-37454,2026,Rivian Automotive L,Rivian,R1S Dual Max (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,86,74,80,380.0,,,1050,0,9,2025-05-15
EV-37456,2026,Rivian Automotive L,Rivian,R1S Dual Max (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,91,77,84,410.0,,,1000,0,9,2025-05-15
EV-37452,2026,Rivian Automotive L,Rivian,R1S Dual Standard (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,85,72,79,258.0,,,1100,0,9,2025-05-15
EV-37450,2026,Rivian Automotive L,Rivian,R1S Dual Standard (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,92,77,85,270.0,,,1000,0,9,2025-05-15
EV-37490,2026,Rivian Automotive L,Rivian,R1S Performance Dual Large (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,79,300.0,,,1100,0,9,2025-05-15
EV-37488,2026,Rivian Automotive L,Rivian,R1S Performance Dual Large (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,94,77,85,329.0,,,1000,0,9,2025-05-15
EV-37476,2026,Rivian Automotive L,Rivian,R1S Performance Dual Large Plus (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,85,72,78,317.0,,,1100,0,9,2025-05-15
EV-37470,2026,Rivian Automotive L,Rivian,R1S Performance Dual Large Plus (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,89,75,82,330.0,,,1050,0,9,2025-05-15
EV-37460,2026,Rivian Automotive L,Rivian,R1S Performance Dual Max (20in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,86,74,80,380.0,,,1050,0,9,2025-05-15
EV-37462,2026,Rivian Automotive L,Rivian,R1S Performance Dual Max (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),Part-time 4-Wheel Drive,,91,77,84,410.0,,,1000,0,9,2025-05-15
EV-37446,2026,Rivian Automotive L,Rivian,R1S Quad Max (20in AT),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,71,63,67,325.0,,,1300,0,9,2025-06-09
EV-37445,2026,Rivian Automotive L,Rivian,R1S Quad Max (22in UHP),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,75,67,71,338.0,,,1200,0,9,2025-06-09
EV-37443,2026,Rivian Automotive L,Rivian,R1S Quad Max (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,80,71,76,374.0,,,1150,0,9,2025-06-30
EV-37478,2026,Rivian Automotive L,Rivian,R1S Tri Max (22in),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),4-Wheel Drive,,81,70,76,371.0,,,1150,0,9,2025-05-15
EV-37216,2026,Rolls-Royce,Rolls-Royce Motor Cars Limited,Black Badge Spectre (22'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,70,80,74,266.0,,,1150,0,9,2025-08-01
EV-37217,2026,Rolls-Royce,Rolls-Royce Motor Cars Limited,Black Badge Spectre (23'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,67,74,70,251.0,,,1250,0,9,2025-08-01
EV-37190,2026,Rolls-Royce,Rolls-Royce Motor Cars Limited,Spectre (22'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,74,82,77,277.0,,,1100,0,9,2025-08-01
EV-37199,2026,Rolls-Royce,Rolls-Royce Motor Cars Limited,Spectre (23'' Wheels),Compact Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,10.0,67,75,70,253.0,,,1200,0,9,2025-08-01
EV-38184,2026,Subaru,Subaru,UNCHARTED,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,140,118,129,308.0,,,650,0,10,2026-02-26
EV-37299,2026,Subaru,Subaru,SOLTERRA 20 AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,128,105,117,278.0,,,750,0,9,2025-08-25
EV-37314,2026,Subaru,Subaru,SOLTERRA AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,131,109,120,288.0,,,700,0,9,2025-08-25
EV-38183,2026,Subaru,Subaru,TRAILSEEKER 20inch AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,125,103,114,274.0,,,750,0,9,2026-03-02
EV-38182,2026,Subaru,Subaru,TRAILSEEKER AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,126,107,117,281.0,,,750,0,9,2026-03-02
EV-38186,2026,Subaru,Subaru,UNCHARTED 20inch AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,123,101,112,273.0,,,750,0,9,2026-02-26
EV-38185,2026,Subaru,Subaru,UNCHARTED AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,127,106,117,287.0,,,750,0,9,2026-02-26
EV-37825,2026,Tesla,Tesla Motors,Model 3 Performance,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,15.0,120,107,114,309.0,,,750,0,9,2025-10-24
EV-38115,2026,Tesla,Tesla Motors,Model 3 Performance AWD,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,15.0,117,106,111,314.0,,,750,0,9,2026-01-05
EV-37781,2026,Tesla,Tesla Motors,Model 3 Premium AWD,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,15.0,133,122,128,346.0,,,650,0,10,2025-10-01
EV-37780,2026,Tesla,Tesla Motors,Model 3 Premium RWD,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",15.0,145,128,137,363.0,,,650,0,10,2025-10-01
EV-38174,2026,Tesla,Tesla Motors,Model 3 Standard RWD,Midsize Cars,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",15.0,147,130,139,321.0,,,600,0,10,2025-12-15
EV-36579,2026,Tesla,Tesla Motors,Model S,Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,132,116,124,410.0,,,700,0,10,2025-06-02
EV-36726,2026,Tesla,Tesla Motors,Model S Plaid,Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,114,105,110,368.0,,,800,0,9,2025-06-02
EV-37845,2026,Tesla,Tesla Motors,Model S Plaid (21in Wheels),Large Cars,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,26.0,97,89,93,309.0,,,900,0,9,2025-10-24
EV-37864,2026,Tesla,Tesla Motors,Cybertruck Long Range (20in Cyber wheels),Standard Pick-up Trucks 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,89,67,78,335.0,,,1100,0,9,2025-10-23
EV-38233,2026,Tesla,Tesla Motors,Cybertruck AWD,Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,85,72,79,325.0,,,1100,0,9,2026-02-23
EV-38486,2026,Tesla,Tesla Motors,Cybertruck Dual Motor AWD,Standard Pick-up Trucks 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,87,70,78,325.0,,,1100,0,9,2026-05-04
EV-38074,2026,Tesla,Tesla Motors,Model Y Long Range RWD,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,144,123,134,357.0,,,650,0,10,2025-05-01
EV-38175,2026,Tesla,Tesla Motors,Model Y Standard RWD (18in Wheels),Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,148,129,138,321.0,,,600,0,10,2025-10-01
EV-38228,2026,Tesla,Tesla Motors,Model Y Standard RWD (19in Wheels),Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,142,120,131,303.0,,,650,0,10,2025-10-01
EV-38075,2026,Tesla,Tesla Motors,Model Y Long Range AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,130,115,123,327.0,,,700,0,10,2025-02-11
EV-37824,2026,Tesla,Tesla Motors,Model Y Performance,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,111,100,105,306.0,,,800,0,9,2025-12-01
EV-38177,2026,Tesla,Tesla Motors,Model Y Standard AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,133,120,127,294.0,,,700,0,10,2026-01-26
EV-36970,2026,Tesla,Tesla Motors,Model X,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,110,99,105,352.0,,,800,0,9,2025-06-02
EV-36971,2026,Tesla,Tesla Motors,Model X Plaid,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,105,94,100,335.0,,,850,0,9,2025-06-02
EV-37612,2026,Toyota,TOYOTA,bZ,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,144,117,130,236.0,,,650,0,10,2025-09-12
EV-37837,2026,Toyota,TOYOTA,bZ,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,143,119,131,314.0,,,650,0,10,2025-09-12
EV-37619,2026,Toyota,TOYOTA,bZ LIMITED,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,134,111,123,296.0,,,700,0,10,2025-09-12
EV-37836,2026,Toyota,TOYOTA,bZ LIMITED,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Front",,138,113,125,299.0,,,700,0,10,2025-09-12
EV-37616,2026,Toyota,TOYOTA,bZ AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,131,109,120,288.0,,,700,0,9,2025-09-12
EV-37618,2026,Toyota,TOYOTA,bZ AWD LIMITED,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,128,105,117,278.0,,,750,0,9,2025-09-12
EV-38200,2026,Toyota,TOYOTA,bZ WOODLAND AWD 235/60R18,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,127,107,117,281.0,,,750,0,9,2026-02-17
EV-38204,2026,Toyota,TOYOTA,bZ WOODLAND AWD 235/65R18,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,117,100,109,260.0,,,800,0,9,2026-02-17
EV-38203,2026,Toyota,TOYOTA,C-HR AWD 18inch,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,127,107,117,287.0,,,750,0,9,2026-02-25
EV-38202,2026,Toyota,TOYOTA,C-HR AWD 20inch,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,122,102,112,273.0,,,750,0,9,2026-02-25
EV-37849,2026,Volkswagen Group of,Volkswagen,ID. Buzz,"Special Purpose Vehicle, minivan 2WD",Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,90,75,83,234.0,,,1050,0,9,2025-10-17
EV-37850,2026,Volkswagen Group of,Volkswagen,ID. Buzz 4Motion,"Special Purpose Vehicle, minivan 4WD",Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,87,74,80,231.0,,,1050,0,9,2025-10-17
EV-37563,2026,Volkswagen Group of,Volkswagen,ID.4,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",30.0,122,104,113,291.0,,,750,0,9,2025-09-09
EV-37562,2026,Volkswagen Group of,Volkswagen,ID.4 AWD,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,30.0,108,96,102,263.0,,,850,0,9,2025-09-09
EV-36359,2026,Volvo,"Volvo Cars of North America, LLC",EC40,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,118,95,106,298.0,,,800,0,9,2025-05-23
EV-37346,2026,Volvo,"Volvo Cars of North America, LLC",EX30 Single motor extended range,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,127,104,116,261.0,,,750,0,9,2025-09-15
EV-36358,2026,Volvo,"Volvo Cars of North America, LLC",EX40,Small SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,118,94,106,296.0,,,800,0,9,2025-05-23
EV-36357,2026,Volvo,"Volvo Cars of North America, LLC",EC40 Twin,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,105,88,97,268.0,,,900,0,9,2025-05-23
EV-37347,2026,Volvo,"Volvo Cars of North America, LLC",EX30 Cross Country (18 Inch wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,95,83,89,203.0,,,950,0,9,2025-09-15
EV-37348,2026,Volvo,"Volvo Cars of North America, LLC",EX30 Cross Country (19 Inch wheels),Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,106,92,99,227.0,,,850,0,9,2025-09-15
EV-37345,2026,Volvo,"Volvo Cars of North America, LLC",EX30 Twin Performance,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,116,100,109,253.0,,,800,0,9,2025-09-15
EV-36356,2026,Volvo,"Volvo Cars of North America, LLC",EX40 Twin,Small SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,103,85,94,260.0,,,900,0,9,2025-05-23
EV-37789,2026,Volvo,"Volvo Cars of North America, LLC",EX90,Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,97,86,92,276.0,,,950,0,9,2025-12-10
EV-37846,2026,Volvo,"Volvo Cars of North America, LLC",EX90 (21 Inch wheels),Standard SUV 2WD,Electric (EV),Electricity,,,Auto(A1),"2-Wheel Drive, Rear",,104,91,98,291.0,,,900,0,9,2025-12-10
EV-37765,2026,Volvo,"Volvo Cars of North America, LLC",EX90 Twin Motor,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,90,82,86,298.0,,,1000,0,9,2025-12-10
EV-37767,2026,Volvo,"Volvo Cars of North America, LLC",EX90 Twin Motor (21 inch Wheels),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,92,84,88,305.0,,,1000,0,9,2025-12-10
EV-37766,2026,Volvo,"Volvo Cars of North America, LLC",EX90 Twin Motor Performance,Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,90,82,86,298.0,,,1000,0,9,2025-12-10
EV-37768,2026,Volvo,"Volvo Cars of North America, LLC",EX90 Twin Motor Performance (21 inch Wheels),Standard SUV 4WD,Electric (EV),Electricity,,,Auto(A1),All Wheel Drive,,92,84,88,305.0,,,1000,0,9,2025-12-10
FCV-37934,2026,Hyundai,HYUNDAI MOTOR COMPANY,NEXO,Small SUV 2WD,Hydrogen Fuel Cell,Hydrogen,,,Auto(A1),"2-Wheel Drive, Front",35.0,63,58,60,395.0,,,1400,0,8,2025-11-15
FCV-37935,2026,Hyundai,HYUNDAI MOTOR COMPANY,NEXO Blue,Small SUV 2WD,Hydrogen Fuel Cell,Hydrogen,,,Auto(A1),"2-Wheel Drive, Front",35.0,71,64,68,442.0,,,1250,0,9,2025-11-15
FCV-38169,2026,Toyota,TOYOTA,MIRAI,Compact Cars,Hydrogen Fuel Cell,Hydrogen,,,Auto(AV),"2-Wheel Drive, Rear",10.0,76,71,74,402.0,,,1150,0,9,2025-01-07
PHEV-38234,2026,Aston Martin Lagonda Ltd,ALFA ROMEO,Tonale eAWD,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,1.3,4,Auto(A6),All Wheel Drive,,14,19,16,275.0,6.0,17.0,3700,569,3,2026-01-06
PHEV-36997,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Standard SUV 4WD,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,,19,23,21,420.0,21.0,29.0,2500,206,6,2025-07-25
PHEV-36698,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Subcompact Cars,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,11.0,17,22,19,410.0,30.0,32.0,2400,161,6,2025-06-06
PHEV-36699,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Minicompact Cars,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,6.0,17,22,19,410.0,30.0,32.0,2400,161,6,2025-06-06
PHEV-36701,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Midsize Cars,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,13.0,17,22,19,410.0,30.0,32.0,2400,161,6,2025-06-06
PHEV-36752,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Standard SUV 4WD,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),4-Wheel Drive,16.0,19,21,20,415.0,35.0,26.0,2300,452,6,2025-06-13
PHEV-37779,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,,10,17,12,232.0,5.0,23.0,4750,753,1,2025-08-31
PHEV-37843,2026,Volkswagen Group of America,Bentley,Bentayga Hybrid,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,,14,19,16,298.0,4.0,24.0,3650,556,3,2025-10-14
PHEV-36439,2026,BMW,BMW,550e xDrive Sedan,Midsize Cars,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,14.0,22,28,25,399.0,34.0,41.0,1750,353,7,2025-04-01
PHEV-36629,2026,BMW,BMW,M5 Sedan,Midsize Cars,Plug-in Hybrid (PHEV),Gasoline,4.4,8,Auto(S8),All Wheel Drive,13.0,12,19,14,254.0,29.0,25.0,2800,608,5,2025-04-01
PHEV-36913,2026,BMW,BMW,750e xDrive Sedan,Midsize Station Wagons,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,27.0,11,17,13,241.0,25.0,22.0,3000,649,4,2025-08-01
PHEV-36895,2026,BMW,BMW,750e xDrive Sedan,Large Cars,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,14.0,23,26,24,420.0,35.0,41.0,1700,359,7,2025-08-01
PHEV-36609,2026,BMW,BMW,X5 xDrive50e,Standard SUV 4WD,Plug-in Hybrid (PHEV),Gasoline,3.0,6,Auto(S8),All Wheel Drive,,21,23,22,401.0,40.0,38.0,1900,397,7,2025-04-01
PHEV-36815,2026,BMW,BMW,XM Label,Standard SUV 4WD,Plug-in Hybrid (PHEV),Gasoline,4.4,8,Auto(S8),All Wheel Drive,,12,17,14,270.0,30.0,23.0,2900,632,5,2025-08-01
PHEV-37060,2026,FCA US LLC,Chrysler,Pacifica Hybrid,"Special Purpose Vehicle, minivan 2WD",Plug-in Hybrid (PHEV),Gasoline,3.6,6,Auto(AV),"2-Wheel Drive, Front",,29,30,30,487.0,32.0,48.0,1300,300,8,2025-07-21
PHEV-37631,2026,Ferrari,"Ferrari North America, Inc.",296 GTB,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,2.9,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,16,22,18,340.0,8.0,20.0,3100,494,4,2025-09-30
PHEV-37630,2026,Ferrari,"Ferrari North America, Inc.",296 GTS,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,2.9,6,Auto(AM-S8),"2-Wheel Drive, Rear",5.0,15,21,18,320.0,8.0,20.0,3150,502,4,2025-09-30
PHEV-38063,2026,Ferrari,"Ferrari North America, Inc.",SF90 Spider,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,3.9,8,Auto(AM8),"2-Wheel Drive, Rear",9.0,16,22,18,320.0,8.0,20.0,3100,490,4,2026-01-01
PHEV-38064,2026,Ferrari,"Ferrari North America, Inc.",SF90 XX Spider,Two Seaters,Plug-in Hybrid (PHEV),Gasoline,3.9,8,Auto(AM8),"2-Wheel Drive, Rear",9.0,16,22,18,320.0,8.0,20.0,3100,490,4,2026-01-01
PHEV-37774,2026,Ford Motor Company,Ford,ESCAPE FWD PHEV,Small SUV 2WD,Plug-in Hybrid (PHEV),Gasoline,2.5,4,Auto(AV),"2-Wheel Drive, Front",,42,37,40,483.0,37.0,101.0,1000,222,8,2025-09-08
PHEV-37531,2026,Honda,Honda,CR-V e-FCEV,Midsize Station Wagons,Plug-in Hybrid (PHEV),Hydrogen,,,Auto(A1),"2-Wheel Drive, Front",30.0,62,54,58,240.0,29.0,71.0,2900,0,9,2025-12-01
